美国|德克萨斯州|塔兰特|阿兹勒	United States|Texas|Tarrant|Azle
美国|佛罗里达州|皮尼拉斯县|棕榈港	United States|Florida|Pinellas|Palm Harbor
美国|科罗拉多州|阿拉莫萨|阿拉莫萨	USA|Colorado|Alamosa|Alamosa
美国|明尼苏达州|马歇尔县|	United States|Minnesota|Marshall|
美国|俄勒冈州|蒂拉穆克县|提拉穆克	United States|Oregon|Tillamook County|Tillamook
美国|蒙大拿州|米苏拉|米苏拉	United States|Montana|Missoula|Missoula
东帝汶|||	Dongdiwen|||
美国|堪萨斯州|莱文沃思县|勒罗伊	United States|Kansas|Leavenworth|Le Roy
美国|艾奥瓦州||	United States|Iowa||
美国|堪萨斯州|肖尼县|	United States|Kansas|Shawnee|
美国|佛罗里达州|马纳蒂县|埃连顿	United States|Florida|Manatee|Ellenton
美国|怀俄明州|拉勒米|	United States|Wyoming|Laramie|
美国|科罗拉多州|莫弗特|克雷格	United States|Colorado|Montrose|Crested Butte
美国|威斯康星州|戴恩县|沃纳基	United States|Wisconsin|Dane|Waunakee
美国|怀俄明州|谢里登|谢里登	United States|Wyoming|Sheridan|Sheridan
中国|海南|海口|	China|Hainan|Haikou|
美国|威斯康星州|亚士兰县|阿什兰	United States|Wisconsin|Ashland|Ashland
中国|海南|定安|	China|Hainan|Ding'an|
美国|加利福尼亚州|圣贝纳迪诺|克雷斯特公园	United States|California|San Bernardino|Crest Park
美国|佛罗里达州|塞米诺尔县|	United States|Florida|Seminole|
中国|安徽|芜湖|湾沚区	China|Anhui|Wuhu|Wanwan
中国|安徽|铜陵|	China|Anhui|Tongling|
中国|安徽|马鞍山|	China|Anhui|Ma'anshan|
中国|海南|文昌|	China|Hainan|Wenchang|
中国|安徽|蚌埠|	China|Anhui|Bengbu|
美国|北卡罗来纳州|沃托加|糖格罗夫	United States|North Carolina|Votaw|Sugar Grove
中国|安徽|芜湖|	China|Anhui|Wuhu|
美国|科罗拉多州|蒙特罗斯|蒙特罗斯	United States|Colorado|Montrose|Montrose
中国|安徽|池州|石台县	China|Anhui|Chizhou|Shitai
中国|安徽|宿州|	China|Anhui|Suzhou|
中国|安徽|阜阳|	China|Anhui|Fuyang|
美国|南卡罗来纳州|伯克利县|蒙克斯科纳	United States|South Carolina|Berkeley|Moncks Corner
美国|内布拉斯加州|盖奇|比阿特丽斯	United States|Nebraska|Gage|Beatrice
中国|安徽|马鞍山|当涂县	China|Anhui|Ma'anshan|Dangtu
荷兰|格罗宁根省|埃姆斯代尔塔|	Netherlands|Groningen|Emmen|
中国|安徽|黄山|	China|Anhui|Huangshan|
中国|安徽|合肥|蜀山区	China|Anhui|Hefei|Shushan
中国|安徽|安庆|	China|Anhui|Anqing|
中国|安徽|亳州|涡阳县	China|Anhui|Bozhou|Guoyang
中国|安徽|亳州|蒙城县	China|Anhui|Bozhou|Mengcheng
中国|安徽|六安|	China|Anhui|Lu'an|
中国|安徽|亳州|利辛县	China|Anhui|Bozhou|Lixin
中国|安徽|宣城|	China|Anhui|Xuancheng|
中国|安徽|亳州|	China|Anhui|Bozhou|
中国|安徽||	China|Anhui||
中国|安徽|淮南|	China|Anhui|Huainan|
中国|安徽|亳州|谯城区	China|Anhui|Bozhou|Qiaocheng
中国|浙江|衢州|	China|Zhejiang|Quzhou|
中国|浙江|宁波|北仑区	China|Zhejiang|Ningbo|Beilun
中国|安徽|合肥|肥西县	China|Anhui|Hefei|Feixi
中国|浙江|宁波|象山县	China|Zhejiang|Ningbo|Xiangshan
中国|安徽|宿州|砀山县	China|Anhui|Suzhou|Dangshan
中国|浙江|台州|椒江区	China|Zhejiang|Taizhou|Jiaojiang
中国|浙江|嘉兴|桐乡市	China|Zhejiang|Jiaxing|Tongxiang
中国|浙江|丽水|景宁畲族自治县	China|Zhejiang|Lishui|Jingning She Autonomous County
中国|浙江|宁波|宁海县	China|Zhejiang|Ningbo|Ninghai
中国|浙江|宁波|余姚市	China|Zhejiang|Ningbo|Yuyao
中国|浙江|杭州|萧山区	China|Zhejiang|Hangzhou|Xiaoshan
中国|浙江|杭州|滨江区	China|Zhejiang|Hangzhou|Binjiang
中国|浙江|嘉兴|南湖区	China|Zhejiang|Jiaxing|Nanhu
中国|浙江|湖州|	China|Zhejiang|Huzhou|
中国|浙江||	China|Zhejiang||
中国|安徽|合肥|包河区	China|Anhui|Hefei|Baohe
中国|陕西|西安|阎良区	China|Shaanxi|Xi'an|Yanliang
中国|陕西||	China|Shaanxi||
中国|浙江|金华|义乌市	China|Zhejiang|Jinhua|Yiwu
中国|安徽|合肥|巢湖市	China|Anhui|Hefei|Chaohu
中国|吉林|长春|	China|Jilin|Changchun|
中国|安徽|芜湖|繁昌区	China|Anhui|Wuhu|Fanchang
中国|安徽|宣城|宁国市	China|Anhui|Xuancheng|Ningguo
中国|陕西|榆林|米脂县	China|Shaanxi|Yulin|Mizhi
中国|安徽|淮北|	China|Anhui|Huaibei|
中国|陕西|渭南|韩城市	China|Shaanxi|Weinan|Hancheng
中国|安徽|黄山|歙县	China|Anhui|Huangshan|Shexian
中国|安徽|马鞍山|和县	China|Anhui|Ma'anshan|He
中国|陕西|榆林|榆阳区	China|Shaanxi|Yulin|Yuyang
中国|吉林|延边|图们市	China|Jilin|Yanbian|Tumen
中国|浙江|丽水|	China|Zhejiang|Lishui|
中国|安徽|芜湖|无为市	China|Anhui|Wuhu|Wuwei
中国|陕西|渭南|白水县	China|Shaanxi|Weinan|Baishui
中国|吉林|松原长领县|	China|Jilin|Songyuan Changling|
中国|陕西|宝鸡|陈仓区	China|Shaanxi|Baoji|Chencang
中国|浙江|金华|	China|Zhejiang|Jinhua|
中国|吉林|延边|	China|Jilin|Yanbian|
中国|吉林|辽源|	China|Jilin|Liaoyuan|
中国|陕西|咸阳|兴平市	China|Shaanxi|Xianyang|Xingping
中国|吉林|长春|德惠市	China|Jilin|Changchun|Dehui
中国|吉林|吉林|	China|Jilin|Jilin|
中国|吉林|延边|敦化市	China|Jilin|Yanbian|Dunhua
中国|吉林|辽源|东丰县	China|Jilin|Liaoyuan|Dongfeng
中国|安徽|宣城|泾县	China|Anhui|Xuancheng|Jingxian
中国|吉林|通化|	China|Jilin|Tonghua|
中国|吉林|松原|长岭县	China|Jilin|Songyuan|Changling
中国|吉林|长春|绿园区	China|Jilin|Changchun|Lvyuan
中国|陕西|榆林|子洲县	China|Shaanxi|Yulin|Zizhou
中国|吉林|延边|龙井市	China|Jilin|Yanbian|Longjing
中国|安徽|芜湖|南陵县	China|Anhui|Wuhu|Nanling
中国|安徽|阜阳|界首市	China|Anhui|Fuyang|Jieshou
中国|安徽|六安|霍邱县	China|Anhui|Lu'an|Huogiu
中国|安徽|淮南|寿县	China|Anhui|Huainan|Shou
中国|陕西|渭南|华州区	China|Shaanxi|Weinan|Huazhou
中国|陕西|西安|高陵区	China|Shaanxi|Xi'an|Gaoling
中国|安徽|蚌埠|五河县	China|Anhui|Bengbu|Wuhe
中国|吉林|松原|	China|Jilin|Songyuan|
中国|安徽|蚌埠|怀远县	China|Anhui|Bengbu|Huaiyuan
中国|安徽|阜阳|阜南县	China|Anhui|Fuyang|Funan
中国|吉林|延边|延吉市	China|Jilin|Yanbian|Yanji
中国|安徽|黄山|屯溪区	China|Anhui|Huangshan|Tunxi
中国|安徽|六安|金安区	China|Anhui|Lu'an|Jin'an
中国|安徽|宣城|广德市	China|Anhui|Xuancheng|Guangde
中国|安徽|滁州|明光市	China|Anhui|Chuzhou|Mingguang
中国|安徽|阜阳|颍上县	China|Anhui|Fuyang|Yingshang
中国|安徽|安庆|岳西县	China|Anhui|Anqing|Yuexi
中国|安徽|滁州|来安县	China|Anhui|Chuzhou|Laian
中国|安徽|滁州|凤阳县	China|Anhui|Chuzhou|Fengyang
中国|安徽|滁州|天长市	China|Anhui|Chuzhou|Tianchang
中国|安徽|滁州|定远县	China|Anhui|Chuzhou|Dingyuan
中国|安徽|铜陵|枞阳县	China|Anhui|Tongling|Zongyang
中国|安徽|安庆|桐城市	China|Anhui|Anqing|Tongcheng
中国|安徽|阜阳|临泉县	China|Anhui|Fuyang|Linquan
中国|安徽|阜阳|太和县	China|Anhui|Fuyang|Taihe
中国|安徽|宿州|灵璧县	China|Anhui|Suzhou|Lingbi
中国|安徽|池州|	China|Anhui|Chizhou|
中国|新疆|和田|	China|Xinjiang|Hotan|
中国|安徽|安庆|怀宁县	China|Anhui|Anqing|Huaining
中国|安徽|安庆|太湖县	China|Anhui|Anqing|Taihu
中国|河南||	China|Henan||
中国|新疆|哈密|	China|Xinjiang|Hami|
中国|新疆|塔城|	China|Xinjiang|Tacheng|
中国|吉林|白城|	China|Jilin|Baicheng|
中国|新疆|喀什|	China|Xinjiang|Kashgar|
中国|新疆|塔城|塔城市	China|Xinjiang|Tacheng|Tacheng
中国|新疆|阿勒泰|	China|Xinjiang|Aletai|
中国|新疆|巴音郭楞蒙古自治州库尔勒市|	China|Xinjiang|Korla|
中国|安徽|滁州|全椒县	China|Anhui|Chuzhou|Quanjiao
中国|吉林|四平|	China|Jilin|Siping|
中国|新疆|巴音郭楞|	China|Xinjiang|Bayingolin|
中国|新疆|阿勒泰|布尔津县	China|Xinjiang|Aletai|Burqin
中国|安徽|安庆|望江县	China|Anhui|Anqing|Wangjiang
中国|安徽|安庆宿松县|	China|Anhui|Susong|
中国|新疆||	China|Xinjiang||
中国|青海||	China|Qinghai||
中国|海南|三亚|天涯区	China|Hainan|Sanya|Tianya
中国|新疆|阿克苏|	China|Xinjiang|Aksu|
中国|海南|三亚|	China|Hainan|Sanya|
中国|新疆|昌吉|	China|Xinjiang|Changji|
中国|安徽|安庆|潜山市	China|Anhui|Anqing|Qianshan
中国|吉林|松原长山镇|	China|Jilin|Songyuan Changshan Town|
中国|青海|海西|	China|Qinghai|Haixi|
中国|新疆|吐鲁番|	China|Xinjiang|Turpan|
中国|海南|昌江|	China|Hainan|Changjiang|
中国|青海|玉树|玉树市	China|Qinghai|Yushu|Yushu
中国|新疆|哈密|伊州区	China|Xinjiang|Hami|Yizhou
中国|内蒙古|兴安盟市|	China|Inner Mongolia|Xing'an|
中国|新疆|克拉玛依|克拉玛依区	China|Xinjiang|Karamy|Karamy District
中国|新疆|博尔塔拉|	China|Xinjiang|Bortala|
中国|新疆|克孜勒苏|乌恰县	China|Xinjiang|Kizilsu|Wuqia
中国|新疆|阿拉尔|	China|Xinjiang|Aral|
中国|青海|玉树|囊谦县	China|Qinghai|Yushu|Nangqen
中国|青海|海东|	China|Qinghai|Haidong|
中国|新疆|石河子|	China|Xinjiang|Shihezi|
印度尼西亚|廖内群岛省|巴淡岛|	Indonesia|Maluku Islands|Banda Islands|
中国|青海|黄南|	China|Qinghai|Huangnan|
中国|青海|果洛|	China|Qinghai|Golog|
中国|新疆|克孜勒苏|	China|Xinjiang|Kizilsu|
中国|青海|西宁|	China|Qinghai|Xining|
中国|海南||	China|Hainan||
中国|新疆|塔城|托里县	China|Xinjiang|Tacheng|Toli
中国|四川||	China|Sichuan||
中国|新疆|伊犁|奎屯市	China|Xinjiang|Yili|Karamay
中国|新疆|克拉玛依|	China|Xinjiang|Karamay|
中国|辽宁|朝阳|	China|Liaoning|Chaoyang|
中国|新疆|五家渠|	China|Xinjiang|Wujiaqu|
中国|新疆|塔城|额敏县	China|Xinjiang|Tacheng|Emin
中国|新疆|乌鲁木齐|	China|Xinjiang|Urumqi|
中国|新疆|塔城|和布克赛尔蒙古自治县	China|Xinjiang|Tacheng|Hoboksar
中国|辽宁|盘锦|	China|Liaoning|Panjin|
中国|江西|宜春|	China|Jiangxi|Yichun|
中国|辽宁|抚顺|	China|Liaoning|Fushun|
中国|贵州|贵阳贵安新区|	China|Guizhou|Guiyang Gui’an New Area|
中国|辽宁|锦州|	China|Liaoning|Jinzhou|
中国|吉林|四平|铁西区	China|Jilin|Siping|Tiexi
中国|辽宁|大连|金州区	China|Liaoning|Dalian|Jinzhou
中国|辽宁|大连|瓦房店市	China|Liaoning|Dalian|Wafangdian
中国|新疆|伊犁|	China|Xinjiang|Yili|
中国|湖南||	China|Hunan||
中国|甘肃|定西|陇西县	China|Gansu|Dingxi|Longxi
中国|甘肃|平凉|庄浪县	China|Gansu|Pingliang|Zhuanglang
中国|黑龙江|齐齐哈尔|建华区	China|Heilongjiang|Qiqihar|Jianhua
中国|河北|保定|雄县	China|Hebei|Baoding|Xiongxian
中国|辽宁|鞍山|	China|Liaoning|Anshan|
中国|河北|保定|安新县	China|Hebei|Baoding|Anxin
中国|湖南|永州|	China|Hunan|Yongzhou|
中国|云南|昭通|昭阳区	China|Yunnan|Zhaotong|Zhaoyang
中国|湖南|郴州|	China|Hunan|Chenzhou|
中国|湖南|衡阳|	China|Hunan|Hengyang|
中国|辽宁|沈阳|和平区	China|Liaoning|Shenyang|Heping
中国|湖南|株洲|	China|Hunan|Zhuzhou|
中国|湖南|常德|	China|Hunan|Changde|
中国|广西|来宾|	China|Guangxi|Laibin|
中国|江苏|南通|	China|Jiangsu|Nantong|
中国|云南|曲靖|宣威市	China|Yunnan|Qujing|Xuanwei
中国|广西|南宁|青秀区	China|Guangxi|Nanning|Qingxiu
中国|吉林|长春|南关区	China|Jilin|Changchun|Nanguan
中国|湖南|怀化|	China|Hunan|Huaihua|
中国|湖南|娄底|娄星区	China|Hunan|Loudi|Louxing
中国|甘肃|张掖|甘州区	China|Gansu|Zhangye|Ganzhou
中国|湖南|益阳|	China|Hunan|Yiyang|
中国|云南|迪庆|	China|Yunnan|Dêqên|
中国|辽宁|营口|	China|Liaoning|Yingkou|
中国|云南|临沧|耿马傣族佤族自治县	China|Yunnan|Lincang|Gengma Dai and Va Autonomous County
中国|湖南|娄底|	China|Hunan|Loudi|
中国|湖南|岳阳|	China|Hunan|Yueyang|
中国|河北|张家口|	China|Hebei|Zhangjiakou|
中国|河北|石家庄|桥西区	China|Hebei|Shijiazhuang|Qiaoxi
中国|江苏|扬州|	China|Jiangsu|Yangzhou|
中国|湖南|株洲|天元区	China|Hunan|Zhuzhou|Tianyuan
中国|河北|唐山|滦州市	China|Hebei|Tangshan|Luanzhou
中国|江苏|泰州|泰兴市	China|Jiangsu|Taizhou|Taixing
中国|河北|邯郸|肥乡区	China|Hebei|Handan|Feixiang
中国|甘肃|庆阳|宁县	China|Gansu|Qingyang|Ning
中国|江苏|宿迁|	China|Jiangsu|Suqian|
中国|安徽|芜湖|鸠江区	China|Anhui|Wuhu|Jiujiang
中国|湖南|湘潭|	China|Hunan|Xiangtan|
中国|湖南|张家界|	China|Hunan|Zhangjiajie|
中国|河北|唐山|路北区	China|Hebei|Tangshan|Lubei
中国|湖南|永州|新田县	China|Hunan|Yongzhou|Xintian
中国|江苏|镇江|	China|Jiangsu|Zhenjiang|
中国|江苏|盐城|	China|Jiangsu|Yancheng|
中国|江苏|淮安|	China|Jiangsu|Huai'an|
中国|江苏|徐州|	China|Jiangsu|Xuzhou|
中国|河北石家庄辛集市||	China|Xinji, Shijiazhuang, Hebei||
中国|江苏|连云港|	China|Jiangsu|Lianyungang|
中国|新疆|昌吉|奇台县	China|Xinjiang|Changji|Qitai
中国|安徽|合肥|肥东县	China|Anhui|Hefei|Feidong
中国|江苏|常州|钟楼区	China|Jiangsu|Changzhou|Zhonglou
中国|湖南|邵阳|邵东市	China|Hunan|Shaoyang|Shaodong
中国|江西||	China|Jiangxi||
中国|新疆|北屯|	China|Xinjiang|Beitun|
中国|四川|凉山|会理市	China|Sichuan|Liangshan|Huili
中国|广西||	China|Guangxi||
中国|西藏|阿里|札达县	China|Tibet|Ngari|Zanda
中国|新疆|喀什|莎车县	China|Xinjiang|Kashgar|Shache
中国|湖南|邵阳|	China|Hunan|Shaoyang|
中国|湖南|湘西|	China|Hunan|Xiangxi|
中国|四川|凉山|	China|Sichuan|Liangshan|
中国|福建|泉州|南安市	China|Fujian|Quanzhou|Nan'an
中国|湖南|郴州|北湖区	China|Hunan|Chenzhou|Beihu
中国|贵州||	China|Guizhou||
孟加拉国|达卡专区||	Bangladesh|Dhaka Division||
巴基斯坦|信德省|卡拉奇|	Pakistan|Sindh|Karachi|
中国|福建|泉州|安溪县	China|Fujian|Quanzhou|Anxi
中国|福建|厦门|同安区	China|Fujian|Xiamen|Tong'an
中国|福建|泉州|惠安县	China|Fujian|Quanzhou|Hui'an
印度|卡纳塔克邦||	India|Karnataka||
澳大利亚|西澳大利亚州|珀斯都会区|苏比亚科	Australia|Western Australia|Perth Metropolitan Area|Subiaco
中国|安徽|六安|舒城县	China|Anhui|Lu'an|Shucheng
美国|新泽西州|巴赛克|克利夫顿	United States|New Jersey|Bassack|Cliffside
澳大利亚|西澳大利亚州||	Australia|Western Australia||
印度|比哈尔邦|巴特那县|	India|Bihar|Patna|
中国|福建|福州|连江县	China|Fujian|Fuzhou|Lianjiang
欧洲|||	Europe|||
印度|比哈尔邦|穆扎法尔布尔县|	India|Bihar|Muzaffarpur|
几内亚|||	Guinea|||
巴基斯坦|信德省||	Pakistan|Sindh||
印度|古吉拉特邦||	India|Gujarat||
美国|弗吉尼亚州|亚历山德里亚|	United States|Virginia|Alexandria|
多米尼加共和国|埃尔塞沃省|胡安圣地亚哥|	Dominican Republic|El Seibo|Juan San Diego|
巴西|南里奥格兰德州|塔夸拉|	Brazil|Rio Grande do Norte|Taquara|
印度|古吉拉特邦|艾哈迈达巴德|	India|Gujarat|Ahmedabad|
格陵兰岛|||	Greenland|||
摩纳哥|||	Monaco|||
美国|新泽西州|联合|伊丽莎白	United States|New Jersey|Union|Elizabeth
美国|伊利诺伊州|杜佩奇|西芝加哥	USA|Illinois|Dupage|West Chicago
巴勒斯坦|代尔拜莱赫省||	Palestine|Dayr al-Balah||
泰国|曼谷|沙吞县|	Thailand|Bangkok|Samut Sakhon|
法国|上法兰西|诺尔|敦刻尔克	France|Haut-de-France|Nord|Dunkerque
巴西|南里奥格兰德州|阿雷格里港|奥希利亚多拉	Brazil|Rio Grande do Sul|Porto Alegre|Osorio
印度|古吉拉特邦|甘地讷格尔|	India|Gujarat|Gandhinagar|
缅甸|||	Myanmar|||
菲律宾|马尼拉都会区|帕西格市|	Philippines|Metro Manila|Pasig City|
俄罗斯|坦波夫州|坦波夫|	Russia|Tambov|Tambov|
巴西|巴伊亚州|萨尔瓦多|	Brazil|Bahia|Salvador|
伊朗|伊斯法罕省|伊斯法罕|	Iran|Isfahan|Isfahan|
印度|比哈尔邦||	India|Bihar||
巴拉圭|上巴拉那省|东方|	Paraguay|Alto Paraná|Ciudad del Este|
美国|路易斯安那州|杰佛逊|马雷罗	United States|Louisiana|Jefferson|Marrero
阿根廷|圣胡安省|圣卢西亚|	Argentina|San Juan|San Luis|
巴西|圣保罗州|巴鲁埃里|坦博雷	Brazil|Sao Paulo|Barueri|Tambore
印度尼西亚|巴厘省|登巴萨|	Indonesia|Bali|Denpasar|
巴西|南里奥格兰德州|阿雷格里港|皮涅鲁伦巴	Brazil|Rio Grande do Sul|Porto Alegre|Pinheirinho
阿根廷|布宜诺斯艾利斯省|皮拉尔|法蒂玛	Argentina|Buenos Aires|Pilar|Fátima
美国|弗吉尼亚州|福基尔县|沃伦顿	United States|Virginia|Fauquier|Warrenton
阿根廷|图库曼省|蒙特罗斯|	Argentina|Tucumán|Monteros|
加拿大|安大略省|达拉谟|	Canada|Ontario|Dalagu|
巴西|马拉尼昂州|马拉尼昂州新森特罗|	Brazil|Maranhao|Sao Luis|
阿根廷|米西奥内斯省|奥韦拉|	Argentina|Misiones|Obera|
哥斯达黎加|利蒙|利蒙县|	Costa Rica|Limón|Limón|
巴西|马拉尼昂州|帕萨任弗朗卡|	Brazil|Maranhao|Paso de Franca|
巴西|马托格罗索州|龙多诺波利斯|	Brazil|Mato Grosso do Sul|Rondonópolis|
巴西|巴拉那州|巴卡雷纳|	Brazil|Parana|Bacarena|
阿根廷|圣菲省|孔斯蒂图西翁镇|	Argentina|Santa Fe|Constitución|
阿根廷|布宜诺斯艾利斯省|海岸县|圣贝尔纳多德尔图尤	Argentina|Buenos Aires|Costa|San Bernardo del Tuyú
墨西哥|奇瓦瓦州|奇瓦瓦市|	Mexico|Chihuahua|Chihuahua|
巴西|巴拉那州|贝伦|	Brazil|Parana|Belo Horizonte|
委内瑞拉|苏利亚州|马拉开波市|	Venezuela|Sulia|Maracaibo|
荷兰|北荷兰省|哈莱默梅尔|	Netherlands|North Holland|Haarlem|
智利|圣地亚哥首都大区|科迪勒拉|高桥	Chile|Santiago Metropolitan Region|Coyhaique|Alto Puente
秘鲁|阿雷基帕大区|阿雷基帕|	Peru|Arequipa|Arequipa|
巴西|圣保罗州|圣保罗|维拉玛丽亚纳	Brazil|Sao Paulo|Sao Paulo|Vila Marianna
委内瑞拉|阿拉瓜州|吉拉尔多特市|马拉凯	Venezuela|Aragua|Girardot|Maracay
厄瓜多尔|莫罗纳－圣地亚哥省||	Ecuador|Morona Santiago||
多米尼加共和国|圣地亚哥省|圣地亚哥|	Dominican Republic|Santiago|Santiago|
墨西哥|米却肯州|科埃内奥－德拉利伯塔德|	Mexico|Michoacán|Coeneo de la Libertad|
美国|科罗拉多州|道格拉斯|帕克	United States|Colorado|Douglas|Parker
哥伦比亚|波哥大首都地区|丰提邦|	Colombia|Bogotá D.C.|Funza|
西班牙|加利西亚自治区|拉科鲁尼亚省|梅利德	Spain|Galicia|A Coruña|Melide
巴西|南里奥格兰德州|本图贡萨尔维斯|博塔弗戈	Brazil|Rio Grande do Norte|Bento Gonçalves|Botafogo
多米尼加共和国|玛丽亚·特立尼达·桑切斯省|纳瓜|	Dominican Republic|Maria Trinidad Sanchez|Nagua|
墨西哥|坎佩切州|卡门城|	Mexico|Campeche|Campeche|
美国|西弗吉尼亚州|喀拜尔县|亨廷顿	United States|West Virginia|Cabell|Huntington
萨尔瓦多|拉利伯塔德省|安蒂果库斯卡特兰|	El Salvador|La Libertad|Antiguo Cuscatlan|
委内瑞拉|苏利亚州|拉古尼亚斯市|奥赫达城	Venezuela|Súlia|Lagunitas|Ojeda
巴西|阿马帕州|马卡帕|	Brazil|Amapá|Macapá|
阿联酋|沙迦酋长国|沙迦|	UAE|Sharjah|Sharjah|
美国|密歇根州|韦恩|怀恩多特	United States|Michigan|Wayne|Wyandotte
洪都拉斯|科尔特斯省|圣佩德罗苏拉|	Honduras|Cortés|San Pedro Sula|
秘鲁|亚马孙大区||	Peru|Amazonas||
西班牙|加利西亚自治区|蓬特韦德拉省|蓬特卡尔德拉斯	Spain|Galicia|Pontevedra|Ponteareas
厄瓜多尔|瓜亚斯省|瓜亚基尔县|	Ecuador|Guayas|Guayaquil|
多米尼加共和国|普拉塔港省|索苏阿|	Dominican Republic|Puerto Plata|Sosúa|
巴西|联邦区|巴西利亚|	Brazil|Federal District|Brasilia|
美国|伊利诺伊州|麦克莱恩|塞布鲁克	United States|Illinois|Mclean|Sebrook
巴西|米纳斯吉拉斯州|伊帕廷加|	Brazil|Minas Gerais|Ipatinga|
西班牙|加泰罗尼亚自治区|巴塞罗纳省|略夫雷加特河畔奥斯皮塔莱特	Spain|Catalonia|Barcelona|L'Hospitalet de Llobregat
墨西哥|米却肯州|乌鲁阿潘|	Mexico|Michoacán|Uruapan|
巴西|圣保罗州|乌鲁佩斯|	Brazil|Sao Paulo|Ourinhos|
美国|阿拉斯加州|克奇坎门|克奇坎	United States|Alaska|Ketchikan Gateway|Ketchikan
多米尼加共和国|国家特区|圣多明各|	Dominican Republic|National District|Santo Domingo|
巴西|阿克里州|里奥布朗库|	Brazil|Acre|Rio Branco|
哥伦比亚|安蒂奥基亚省|麦德林|	Colombia|Antioquia|Medellín|
波多黎各|里奥格兰德||	Puerto Rico|Río Grande||
巴西|帕拉州||	Brazil|Para||
哥伦比亚|桑坦德省|巴尔博萨|	Colombia|Santander|Barrancabermeja|
巴西|圣保罗州|苏扎努|酋长花园	Brazil|Sao Paulo|Suzano|Mayor Julian Plaza
巴西|圣保罗州|苏扎努|	Brazil|Sao Paulo|Suzano|
土耳其|科尼亚省|塞尔丘克卢区|	Turkey|Konya|Selcuklu|
哥伦比亚|托利马省|梅尔加|	Colombia|Tolima|Melgar|
以色列|北部区|亚法·纳塞里耶|	Israel|Northern District|Yafan Nasariya|
哥伦比亚|大西洋省|索莱达|	Colombia|Magdalena|Soledad|
阿根廷|科尔多瓦省|里奥夸尔托|埃琳娜	Argentina|Cordoba|Rio Cuarto|Elena
美国|新泽西州|康登|彭索金镇区	United States|New Jersey|Camden|Pennsauken Township
美国|俄克拉荷马州|卡多|卡内基	United States|Oklahoma|Caddo|Carnegie
美国|科罗拉多州|博尔德|	United States|Colorado|Boulder|
巴西|米纳斯吉拉斯州|法布里西亚诺上校城|	Brazil|Minas Gerais|Uberlândia|
巴西|戈亚斯州|戈亚斯州卡舒埃拉|	Brazil|Goias|Quirinopolis|
美国|犹他州|盐湖|布拉夫戴尔	United States|Utah|Salt Lake|Bluffdale
巴西|圣保罗州|卡布雷乌瓦|	Brazil|Sao Paulo|Cabreuva|
阿根廷|布宜诺斯艾利斯省|莱昂德罗阿莱姆|维迪亚	Argentina|Buenos Aires|Leandro N. Alem|Veinticinco de Mayo
菲律宾|西米沙鄢大区|伊洛伊洛省|	Philippines|Western Visayas|Iloilo|
加拿大|安大略省|桑德贝|	Canada|Ontario|Thunder Bay|
厄瓜多尔|科托帕希省|萨尔塞多县|	Ecuador|Cotopaxi|Salcedo|
哥伦比亚|卡克塔省|弗洛伦西亚|	Colombia|Cundinamarca|Florencia|
多米尼加共和国|国家特区|国家特区|	Dominican Republic|National District|National District|
巴西|圣保罗州|巴鲁埃里|贝瑟维尔一世	Brazil|Sao Paulo|Barueri|Berseville
阿根廷|门多萨省|戈多伊克鲁兹|	Argentina|Mendoza|Godoy Cruz|
哥伦比亚|桑坦德省|布卡拉曼加|	Colombia|Santander|Bucaramanga|
墨西哥|哈利斯科州|瓜达拉哈拉市|	Mexico|Jalisco|Guadalajara|
巴西|南里奥格兰德州|阿雷格里港|弗洛雷斯塔	Brazil|Rio Grande do Sul|Porto Alegre|Floresta
加拿大|安大略省|皮尔|卡里冬	Canada|Ontario|Perth|Carleton Place
加拿大|安大略省|皮尔|布兰普顿	Canada|Ontario|Perth|Brampton
美国|路易斯安那州|新奥尔良|新奥尔良	United States|Louisiana|New Orleans|New Orleans
厄瓜多尔|皮钦查省|基托县|	Ecuador|Pichincha|Quito|
美国|新泽西州|博根|哈肯萨克	United States|New Jersey|Bogota|Hackensack
加拿大|魁北克省|蒙特利尔|	Canada|Quebec|Montreal|
美国|堪萨斯州|布朗县|埃佛勒斯	United States|Kansas|Brown|Everest
意大利|普利亚|塔兰托|	Italy|Puglia|Taranto|
巴西|帕拉州|维维达上校镇|	Brazil|Para|Vigia|
美国|威斯康星州|沙瓦诺县|威滕伯格	United States|Wisconsin|Shawano|Wittenberg
加拿大|安大略省|荷顿|奥克维尔	Canada|Ontario|Hamilton|Oakville
巴西|圣保罗州|圣保罗|亚美利加诺波利斯	Brazil|Sao Paulo|Sao Paulo|Americano Brasil
美国|德克萨斯州|密德兰|	United States|Texas|Midland|
阿根廷|圣路易斯省|贝尔格拉诺|	Argentina|San Luis|Villa de la Quebrada|
多米尼加共和国|达哈翁省|洛马德卡弗雷拉|	Dominican Republic|Dajabón|Loma de Cabrera|
美国|爱达荷州|邦纳维尔县|爱达荷瀑布	United States|Idaho|Bonneville|Idaho Falls
阿曼|马斯喀特省|马斯喀特|	Aman|Muskegon|Muskegon|
委内瑞拉|首都区|加拉加斯|	Venezuela|Capital District|Caracas|
墨西哥|哈利斯科州||	Mexico|Halisco||
巴西|圣保罗州|圣保罗|圣特蕾莎花园	Brazil|Sao Paulo|Sao Paulo|Vila Santa Teresa
